policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00009,lats,20,37981864783679,37981893340616,37982356247499,28556937,462906883,491463820,500,53
plas,p00001,lats,72,37981633207672,37981680327928,37982469323190,47120256,788995262,836115518,909,88
plas,p00009,lats,21,37981669123227,37981708912348,37982543292329,39789121,834379981,874169102,922,94
plas,p00004,lats,31,37981708980341,37981729113735,37982560108123,20133394,830994388,851127782,732,93
plas,p00010,lats,3,37982196448330,37982236570779,37982664154825,40122449,427584046,467706495,368,48
plas,p00010,lats,2,37982196395918,37982236565807,37982765827465,40169889,529261658,569431547,348,58
plas,p00009,lats,24,37981691472839,37981712498153,37982843434025,21025314,1130935872,1151961186,435,124
plas,p00010,lats,0,37982196191536,37982236555215,37982860967614,40363679,624412399,664776078,169,69
plas,p00001,lats,79,37982646415593,37982682261328,37982960847945,35845735,278586617,314432352,289,30
plas,p00004,lats,39,37982610316510,37982648377914,37982978106462,38061404,329728548,367789952,799,35
plas,p00010,lats,4,37982196497395,37982236575433,37982986728322,40078038,750152889,790230927,571,81
plas,p00001,lats,78,37982725487331,37982762374132,37983056848302,36886801,294474170,331360971,499,33
plas,p00001,lats,77,37982659237230,37982696363463,37983204785117,37126233,508421654,545547887,468,57
plas,p00004,lats,36,37982670366001,37982699562782,37983239444355,29196781,539881573,569078354,298,60
plas,p00004,lats,38,37982731714181,37982765917469,37983256748280,34203288,490830811,525034099,434,55
plas,p00001,lats,76,37982605358279,37982648382672,37983282801311,43024393,634418639,677443032,224,70
plas,p00001,lats,75,37982504700653,37982535484801,37983352550047,30784148,817065246,847849394,328,89
plas,p00004,lats,35,37982598801994,37982644274320,37983352610902,45472326,708336582,753808908,720,79
plas,p00004,lats,37,37982767065473,37982791703570,37983383537251,24638097,591833681,616471778,993,65
plas,p00010,lats,1,37982196330227,37982236560771,37983423753949,40230544,1187193178,1227423722,574,128
plas,p00009,lats,27,37982864242216,37982909243211,37983482034140,45000995,572790929,617791924,327,63
plas,p00009,lats,28,37982897920885,37982928568123,37983513206904,30647238,584638781,615286019,414,64
plas,p00009,lats,26,37982895824832,37982928563293,37983548232274,32738461,619668981,652407442,260,68
plas,p00009,lats,29,37982873006158,37982924868646,37983726378203,51862488,801509557,853372045,884,89
plas,p00001,lats,81,37983440895282,37983474560735,37983726454963,33665453,251894228,285559681,146,29
plas,p00009,lats,25,37983391887376,37983423840324,37983792935366,31952948,369095042,401047990,342,41
plas,p00001,lats,84,37983429123666,37983470893872,37983865317640,41770206,394423768,436193974,383,45
plas,p00010,lats,6,37983449804690,37983474556087,37983892015098,24751397,417459011,442210408,526,47
plas,p00001,lats,80,37983355060322,37983403412402,37983914109488,48352080,510697086,559049166,351,56
plas,p00004,lats,43,37983387866430,37983423844997,37983939631426,35978567,515786429,551764996,893,57
plas,p00001,lats,83,37983380154877,37983419648761,37983947972329,39493884,528323568,567817452,246,59
plas,p00010,lats,8,37983564806553,37983593523011,37984011487787,28716458,417964776,446681234,506,47
plas,p00001,lats,82,37983526870170,37983548339395,37984061876500,21469225,513537105,535006330,484,58
plas,p00004,lats,44,37983513356319,37983544468554,37984100138887,31112235,555670333,586782568,321,62
plas,p00006,sharegpt,3,37980548649858,37980577154952,37984172883483,28505094,3595728531,3624233625,197,387
plas,p00004,lats,40,37983475696939,37983509665442,37984237271607,33968503,727606165,761574668,430,81
plas,p00004,lats,41,37983637564835,37983665502672,37984237341199,27937837,571838527,599776364,811,63
plas,p00010,lats,9,37983755622139,37983785470997,37984271648578,29848858,486177581,516026439,711,54
plas,p00009,lats,32,37983804994528,37983830989673,37984271696562,25995145,440706889,466702034,208,49
plas,p00001,lats,88,37984071636743,37984116617161,37984363455104,44980418,246837943,291818361,428,29
plas,p00001,lats,86,37984078514907,37984121077110,37984363514872,42562203,242437762,284999965,626,28
plas,p00009,lats,30,37983912276018,37983939723115,37984501516358,27447097,561793243,589240340,355,62
plas,p00001,lats,89,37984082942102,37984121082197,37984501594427,38140095,380512230,418652325,582,43
plas,p00004,lats,42,37983718840761,37983748479738,37984510089840,29638977,761610102,791249079,478,84
plas,p00010,lats,5,37983591700769,37983620163277,37984548806595,28462508,928643318,957105826,547,101
plas,p00009,lats,31,37983980887998,37984011569187,37984609403504,30681189,597834317,628515506,438,64
plas,p00001,lats,87,37984087908472,37984121086807,37984609466841,33178335,488380034,521558369,403,53
plas,p00009,lats,34,37983885570216,37983914214985,37984683560404,28644769,769345419,797990188,246,83
plas,p00010,lats,7,37983485261957,37983513299728,37984709064101,28037771,1195764373,1223802144,360,130
plas,p00009,lats,33,37984136045779,37984164659472,37984784774071,28613693,620114599,648728292,439,66
plas,p00011,lats,2,37984453241638,37984495234612,37984828400268,41992974,333165656,375158630,352,34
plas,p00011,lats,0,37984453031776,37984495224057,37984968069228,42192281,472845171,515037452,563,51
plas,p00004,lats,46,37984517499461,37984566573543,37984968228995,49074082,401655452,450729534,479,45
plas,p00004,lats,48,37984537668139,37984581192962,37984984706874,43524823,403513912,447038735,410,46
plas,p00004,lats,49,37984649062170,37984676538349,37985019600036,27476179,343061687,370537866,788,39
plas,p00004,lats,45,37984552055110,37984584501478,37985036560829,32446368,452059351,484505719,712,51
plas,p00001,lats,85,37984289938671,37984321604019,37985190011698,31665348,868407679,900073027,254,95
plas,p00009,lats,37,37984795794173,37984833010411,37985221200529,37216238,388190118,425406356,224,44
plas,p00010,lats,11,37984718386067,37984754535634,37985249643404,36149567,495107770,531257337,284,55
plas,p00004,lats,47,37984535629265,37984581187867,37985278374183,45558602,697186316,742744918,240,77
plas,p00009,lats,35,37984791940235,37984828569155,37985327443211,36628920,498874056,535502976,704,55
plas,p00011,lats,1,37984453168868,37984495229386,37985385711278,42060518,890481892,932542410,188,95
plas,p00010,lats,10,37984709660634,37984751440675,37985410020263,41780041,658579588,700359629,223,72
plas,p00009,lats,38,37985067990942,37985094829485,37985410096968,26838543,315267483,342106026,185,33
plas,p00011,lats,4,37984453347467,37984495244641,37985438361617,41897174,943116976,985014150,505,101
plas,p00010,lats,12,37984762421322,37984789754222,37985446970746,27332900,657216524,684549424,535,72
plas,p00010,lats,13,37984805385704,37984832992537,37985508516604,27606833,675524067,703130900,763,75
plas,p00001,lats,91,37985204783990,37985243181031,37985569463307,38397041,326282276,364679317,937,37
plas,p00009,lats,39,37984912323761,37984944372811,37985586450102,32049050,642077291,674126341,320,71
plas,p00004,lats,54,37985318352010,37985345665412,37985626237778,27313402,280572366,307885768,495,32
plas,p00004,lats,52,37985289160839,37985327533080,37985663885249,38372241,336352169,374724410,592,39
plas,p00001,lats,90,37985192483470,37985238704650,37985689673771,46221180,450969121,497190301,685,51
plas,p00010,lats,14,37984809902568,37984833001751,37985715289218,23099183,882287467,905386650,159,98
plas,p00001,lats,93,37985199745535,37985243175456,37985881723400,43429921,638547944,681977865,401,70
plas,p00001,lats,92,37985252885176,37985278460986,37985916545350,25575810,638084364,663660174,461,70
plas,p00004,lats,50,37985309097473,37985345660073,37986018252207,36562600,672592134,709154734,402,75
plas,p00001,lats,94,37985305090324,37985341474575,37986026744878,36384251,685270303,721654554,824,77
plas,p00006,sharegpt,4,37984187970716,37984211601217,37986128647758,23630501,1917046541,1940677042,103,206
plas,p00004,lats,53,37985601247644,37985630668618,37986183429208,29420974,552760590,582181564,406,60
plas,p00011,lats,3,37984453299913,37984495239752,37986263017380,41939839,1767777628,1809717467,568,190
plas,p00010,lats,15,37985769549362,37985803419925,37986281632803,33870563,478212878,512083441,293,53
plas,p00001,lats,95,37986050033175,37986100633426,37986385399190,50600251,284765764,335366015,705,33
plas,p00009,lats,36,37985040905182,37985069834968,37986410376279,28929786,1340541311,1369471097,607,145
plas,p00001,lats,98,37986053796779,37986100643175,37986495850164,46846396,395206989,442053385,250,44
plas,p00001,lats,96,37986076164279,37986103402806,37986522383331,27238527,418980525,446219052,282,46
plas,p00010,lats,17,37985814651792,37985839567493,37986600457596,24915701,760890103,785805804,275,81
plas,p00010,lats,18,37985749312878,37985799547086,37986618259334,50234208,818712248,868946456,868,88
plas,p00011,lats,6,37986353943144,37986385487935,37986626730732,31544791,241242797,272787588,924,25
plas,p00001,lats,99,37986209814027,37986237031365,37986670467022,27217338,433435657,460652995,193,46
plas,p00001,lats,97,37986251632034,37986281785800,37986744566525,30153766,462780725,492934491,817,49
plas,p00010,lats,16,37985784615263,37985811515228,37986753120260,26899965,941605032,968504997,305,101
plas,p00011,lats,8,37986313374228,37986341548369,37986788092216,28174141,446543847,474717988,385,47
plas,p00009,lats,42,37986562663413,37986592587177,37986917046589,29923764,324459412,354383176,204,36
plas,p00010,lats,19,37985981732633,37986011561556,37987066784761,29828923,1055223205,1085052128,752,112
plas,p00011,lats,9,37986319198215,37986341554650,37987102836129,22356435,761281479,783637914,209,79
plas,p00009,lats,40,37986678543546,37986710742516,37987177463726,32198970,466721210,498920180,544,51
plas,p00011,lats,5,37986433816748,37986475993638,37987194775604,42176890,718781966,760958856,918,78
plas,p00009,lats,43,37986533955374,37986575664838,37987372504730,41709464,796839892,838549356,700,88
plas,p00001,lats,100,37986917196596,37986949824768,37987441477338,32628172,491652570,524280742,526,56
plas,p00001,lats,103,37987025092473,37987059067465,37987510673983,33974992,451606518,485581510,426,52
plas,p00009,lats,44,37986544029813,37986589116426,37987578717359,45086613,989600933,1034687546,197,111
plas,p00010,lats,20,37987129334045,37987153775662,37987587407373,24441617,433631711,458073328,334,51
plas,p00011,lats,7,37986451660421,37986479304877,37987621738391,27644456,1142433514,1170077970,476,126
plas,p00001,lats,104,37986791327531,37986835820287,37987621800053,44492756,785979766,830472522,432,90
plas,p00010,lats,24,37987101425885,37987125196465,37987638705209,23770580,513508744,537279324,333,60
plas,p00010,lats,23,37987125249043,37987153766191,37987681618569,28517148,527852378,556369526,315,62
plas,p00010,lats,22,37987257607314,37987287390509,37987690170684,29783195,402780175,432563370,223,48
plas,p00001,lats,102,37986800992914,37986839715644,37987750845343,38722730,911129699,949852429,331,104
plas,p00001,lats,101,37987074203476,37987106643444,37987884871563,32439968,778228119,810668087,283,88
plas,p00004,lats,51,37985389997259,37985413913442,37987952571447,23916183,2538658005,2562574188,219,275
plas,p00010,lats,21,37987126442012,37987153771128,37988237916726,27329116,1084145598,1111474714,578,117
plas,p00009,lats,41,37986798075322,37986839709566,37988312980393,41634244,1473270827,1514905071,286,159
plas,p00011,lats,10,37987746807654,37987791895644,37988443224691,45087990,651329047,696417037,1572,68
plas,p00001,lats,106,37988088028298,37988140721060,37988467432730,52692762,326711670,379404432,707,35
plas,p00004,lats,55,37988128206806,37988169851478,37988479805055,41644672,309953577,351598249,363,35
plas,p00001,lats,105,37988120229903,37988169856671,37988479845665,49626768,309988994,359615762,377,35
plas,p00011,lats,11,37987810886605,37987842106726,37988514460895,31220121,672354169,703574290,314,70
plas,p00001,lats,108,37987918921716,37987952677309,37988557161654,33755593,604484345,638239938,230,62
plas,p00011,lats,14,37987752047147,37987794728078,37988619857762,42680931,825129684,867810615,308,87
plas,p00011,lats,13,37987708357477,37987733667537,37988653865380,25310060,920197843,945507903,641,96
plas,p00001,lats,109,37987973161184,37988001397096,37988670739773,28235912,669342677,697578589,272,71
plas,p00010,lats,27,37988285327837,37988317279639,37988679309766,31951802,362030127,393981929,484,41
plas,p00001,lats,107,37988110351846,37988156061864,37988740122630,45710018,584060766,629770784,248,66
plas,p00010,lats,25,37988336112175,37988364661184,37988848873740,28549009,484212556,512761565,568,55
plas,p00009,lats,47,37988320426645,37988360667945,37988865797207,40241300,505129262,545370562,918,58
plas,p00011,lats,12,37987818207462,37987850141220,37988874246828,31933758,1024105608,1056039366,641,109
plas,p00004,lats,57,37988106166386,37988156056430,37988874353711,49890044,718297281,768187325,199,80
plas,p00009,lats,46,37988333004486,37988364666142,37988883081146,31661656,518415004,550076660,378,59
plas,p00010,lats,28,37988311294622,37988346790006,37988900302389,35495384,553512383,589007767,279,63
plas,p00010,lats,29,37988388464640,37988417583447,37988900380050,29118807,482796603,511915410,363,55
plas,p00010,lats,26,37988292144013,37988317285130,37988960510617,25141117,643225487,668366604,339,71
plas,p00009,lats,49,37988528918092,37988561716547,37989132714374,32798455,570997827,603796282,423,63
plas,p00009,lats,48,37988739741889,37988780566489,37989141375340,40824600,360808851,401633451,309,40
plas,p00009,lats,45,37988446528451,37988471691554,37989183944688,25163103,712253134,737416237,691,79
plas,p00011,lats,16,37988902930047,37988941959079,37989192095798,39029032,250136719,289165751,396,29
plas,p00011,lats,18,37988902713050,37988941952706,37989353853903,39239656,411901197,451140853,1225,45
plas,p00001,lats,114,37988953965137,37988980048892,37989353956376,26083755,373907484,399991239,568,40
plas,p00010,lats,31,37989050063123,37989072336691,37989354028534,22273568,281691843,303965411,698,31
plas,p00001,lats,111,37988767967913,37988796509751,37989361816133,28541838,565306382,593848220,568,61
plas,p00011,lats,15,37988894641644,37988929041965,37989430554345,34400321,501512380,535912701,316,55
plas,p00004,lats,56,37988215522200,37988243049396,37989447980027,27527196,1204930631,1232457827,373,131
plas,p00004,lats,58,37988148897807,37988173366548,37989464107338,24468741,1290740790,1315209531,455,141
plas,p00010,lats,30,37989037655907,37989072328359,37989525771628,34672452,453443269,488115721,560,51
plas,p00001,lats,113,37988821114038,37988849018959,37989534500207,27904921,685481248,713386169,293,75
plas,p00010,lats,34,37989198819271,37989238435353,37989543126912,39616082,304691559,344307641,997,35
plas,p00009,lats,51,37989264074941,37989291590118,37989543188744,27515177,251598626,279113803,213,30
plas,p00001,lats,110,37988762976654,37988793162899,37989613253283,30186245,820090384,850276629,475,91
plas,p00011,lats,17,37989084747147,37989116274551,37989639031670,31527404,522757119,554284523,668,59
plas,p00010,lats,32,37989035283628,37989067940094,37989665324017,32656466,597383923,630040389,394,68
plas,p00009,lats,53,37989249444055,37989288667262,37989673989946,39223207,385322684,424545891,658,46
plas,p00009,lats,54,37989241088557,37989276096666,37989733877845,35008109,457781179,492789288,152,54
plas,p00009,lats,52,37989291649536,37989322298680,37989802513700,30649144,480215020,510864164,199,57
plas,p00010,lats,33,37989014742418,37989055077402,37989828585469,40334984,773508067,813843051,600,88
plas,p00011,lats,19,37989194451230,37989233989171,37989969630969,39537941,735641798,775179739,203,83
plas,p00004,lats,59,37988019088983,37988047890607,37990050576597,28801624,2002685990,2031487614,361,213
plas,p00010,lats,38,37989850847385,37989898026905,37990179321231,47179520,281294326,328473846,472,29
plas,p00010,lats,36,37989856110341,37989901823042,37990209294714,45712701,307471672,353184373,417,32
plas,p00009,lats,50,37989239605490,37989276087584,37990234043211,36482094,957955627,994437721,919,105
plas,p00001,lats,112,37988922606238,37988944045078,37990242724539,21438840,1298679461,1320118301,235,140
plas,p00004,lats,64,37990060906997,37990085386658,37990283944627,24479661,198557969,223037630,589,21
plas,p00011,lats,23,37989995088257,37990045808428,37990330218134,50720171,284409706,335129877,253,32
plas,p00011,lats,22,37990041282946,37990057729674,37990397506095,16446728,339776421,356223149,369,37
plas,p00010,lats,37,37989846386775,37989898018223,37990505806381,51631448,607788158,659419606,387,65
plas,p00001,lats,118,37990298119245,37990322348881,37990510128715,24229636,187779834,212009470,658,22
plas,p00001,lats,119,37990245214537,37990284058974,37990562111018,38844437,278052044,316896481,569,33
plas,p00011,lats,24,37989977187195,37990029094931,37990579290677,51907736,550195746,602103482,564,61
plas,p00011,lats,21,37990156978258,37990184796661,37990579439218,27818403,394642557,422460960,266,45
plas,p00004,lats,61,37990135787542,37990179448665,37990596485733,43661123,417037068,460698191,791,48
plas,p00009,lats,56,37990256966347,37990288256238,37990630038533,31289891,341782295,373072186,388,40
plas,p00012,lats,2,37990153639218,37990184775765,37990646376725,31136547,461600960,492737507,323,53
plas,p00012,lats,0,37990153388089,37990184761744,37990663691014,31373655,478929270,510302925,483,55
plas,p00010,lats,39,37990020409335,37990050711794,37990705459029,30302459,654747235,685049694,826,74
plas,p00009,lats,57,37990503624792,37990528401554,37990749288027,24776762,220886473,245663235,524,27
plas,p00004,lats,60,37990180634358,37990209463907,37990766375626,28829549,556911719,585741268,383,64
plas,p00009,lats,59,37990252175784,37990288246150,37990783753565,36070366,495507415,531577781,276,58
plas,p00001,lats,115,37990378755576,37990402846781,37990826441272,24091205,423594491,447685696,302,50
plas,p00012,lats,3,37990153728388,37990184782961,37990843941624,31054573,659158663,690213236,307,76
plas,p00012,lats,1,37990153535516,37990184768620,37990869494429,31233104,684725809,715958913,267,79
plas,p00011,lats,20,37990128983088,37990165093451,37990878048035,36110363,712954584,749064947,577,82
plas,p00010,lats,35,37989853176968,37989901814154,37990946639812,48637186,1044825658,1093462844,366,114
plas,p00001,lats,116,37990321046757,37990350058486,37990946796022,29011729,596737536,625749265,331,68
plas,p00004,lats,63,37990253071877,37990288286245,37990951105805,35214368,662819560,698033928,261,76
plas,p00001,lats,117,37990436040780,37990464881281,37990958067925,28840501,493186644,522027145,377,57
plas,p00004,lats,62,37990101924368,37990130437536,37991137167989,28513168,1006730453,1035243621,494,109
plas,p00011,lats,26,37991024692885,37991050725088,37991229220430,26032203,178495342,204527545,229,20
plas,p00009,lats,58,37990257668930,37990288275700,37991327238158,30606770,1038962458,1069569228,510,114
plas,p00011,lats,25,37991008281930,37991045677160,37991361992952,37395230,316315792,353711022,304,36
plas,p00004,lats,67,37991186363280,37991223142806,37991420631299,36779526,197488493,234268019,355,24
plas,p00011,lats,29,37990951313053,37990991085109,37991429671962,39772056,438586853,478358909,517,48
plas,p00010,lats,43,37990992282014,37991032169547,37991487813364,39887533,455643817,495531350,514,52
plas,p00011,lats,28,37990881681064,37990912537508,37991504640193,30856444,592102685,622959129,396,64
plas,p00012,lats,4,37990153826908,37990184790075,37991564374658,30963167,1379584583,1410547750,451,153
plas,p00001,lats,120,37990984670185,37991018585546,37991592649963,33915361,574064417,607979778,535,65
plas,p00004,lats,68,37991177138542,37991219073838,37991652783710,41935296,433709872,475645168,388,51
plas,p00004,lats,69,37991246130601,37991277100568,37991659665518,30969967,382564950,413534917,304,45
plas,p00011,lats,27,37990924010603,37990951194336,37991685018687,27183733,733824351,761008084,471,79
plas,p00001,lats,121,37990968617815,37991005048430,37991696587799,36430615,691539369,727969984,518,77
plas,p00010,lats,42,37991214862766,37991238447648,37991730112994,23584882,491665346,515250228,257,56
plas,p00001,lats,124,37991050841454,37991089497130,37991741665247,38655676,652168117,690823793,400,75
plas,p00010,lats,41,37991102783298,37991128591738,37991750399657,25808440,621807919,647616359,204,71
plas,p00004,lats,65,37991242622401,37991274331011,37991805931908,31708610,531600897,563309507,431,61
plas,p00010,lats,44,37991003678992,37991045686302,37991893204188,42007310,847517886,889525196,728,95
plas,p00004,lats,66,37991358039301,37991378730845,37991928221939,20691544,549491094,570182638,529,62
plas,p00001,lats,123,37991063764547,37991092725276,37991978799674,28960729,886074398,915035127,377,99
plas,p00011,lats,31,37991777964668,37991806081078,37991985955164,28116410,179874086,207990496,413,21
plas,p00011,lats,33,37991770559903,37991803971925,37992012174312,33412022,208202387,241614409,857,25
plas,p00012,lats,7,37991589334100,37991627545041,37992021566759,38210941,394021718,432232659,394,44
plas,p00001,lats,122,37991045767458,37991078309274,37992188045421,32541816,1109736147,1142277963,794,123
plas,p00012,lats,5,37991660944356,37991689151442,37992193551331,28207086,504399889,532606975,328,55
plas,p00011,lats,32,37991754729743,37991790594987,37992200763430,35865244,410168443,446033687,396,46
plas,p00012,lats,9,37991623811813,37991652917782,37992220988959,29105969,568071177,597177146,342,62
plas,p00010,lats,40,37991138920842,37991164397283,37992260908640,25476441,1096511357,1121987798,255,121
plas,p00012,lats,8,37991845103579,37991868342231,37992307674844,23238652,439332613,462571265,462,48
plas,p00009,lats,55,37990484052928,37990510183762,37992329773486,26130834,1819589724,1845720558,551,198
plas,p00011,lats,34,37991764249127,37991803961657,37992392257085,39712530,588295428,628007958,611,65
plas,p00001,lats,129,37992224345101,37992257693760,37992580681357,33348659,322987597,356336256,437,36
plas,p00004,lats,70,37992163061892,37992193689365,37992589303827,30627473,395614462,426241935,760,43
plas,p00009,lats,62,37992340956201,37992365524698,37992598791167,24568497,233266469,257834966,632,26
plas,p00010,lats,48,37992264648149,37992296962900,37992624477441,32314751,327514541,359829292,1487,37
plas,p00011,lats,30,37991705136320,37991734012129,37992699348067,28875809,965335938,994211747,606,104
plas,p00009,lats,64,37992385586820,37992411885275,37992714970278,26298455,303085003,329383458,519,34
plas,p00012,lats,6,37991591253607,37991627555581,37992732023531,36301974,1104467950,1140769924,756,120
plas,p00001,lats,127,37992193788531,37992221134481,37992836397719,27345950,615263238,642609188,379,65
plas,p00001,lats,125,37992305111376,37992337765723,37992836512206,32654347,498746483,531400830,379,53
plas,p00010,lats,47,37992404517191,37992439393262,37992853229559,34876071,413836297,448712368,778,45
plas,p00010,lats,46,37992439478070,37992471797809,37992853350514,32319739,381552705,413872444,573,41
plas,p00009,lats,61,37992411973948,37992443635364,37992895598398,31661416,451963034,483624450,270,49
plas,p00004,lats,73,37992046395223,37992073057427,37992921934379,26662204,848876952,875539156,569,91
plas,p00001,lats,128,37992367721047,37992392452729,37992930074165,24731682,537621436,562353118,401,58
plas,p00004,lats,71,37992046149373,37992073041744,37992955762154,26892371,882720410,909612781,236,95
plas,p00009,lats,60,37992495124672,37992519987049,37993080370676,24862377,560383627,585246004,435,62
plas,p00004,lats,74,37992020523302,37992053667872,37993132050317,33144570,1078382445,1111527015,264,117
plas,p00004,lats,72,37991945412532,37991978968021,37993166307793,33555489,1187339772,1220895261,742,129
plas,p00001,lats,126,37992231647182,37992261128728,37993166383904,29481546,905255176,934736722,391,99
plas,p00012,lats,14,37992735696102,37992780379854,37993166466244,44683752,386086390,430770142,530,45
plas,p00006,sharegpt,5,37986135207330,37986167099547,37993201141169,31892217,7034041622,7065933839,264,758
plas,p00010,lats,45,37992268477005,37992298918390,37993210854586,30441385,911936196,942377581,229,100
plas,p00011,lats,35,37992737440180,37992780389794,37993308689615,42949614,528299821,571249435,346,59
plas,p00010,lats,49,37992419300513,37992443625563,37993315087589,24325050,871462026,895787076,780,95
plas,p00011,lats,39,37992965525192,37992996385197,37993350751077,30860005,354365880,385225885,521,40
plas,p00011,lats,38,37992788579684,37992810625460,37993367207696,22045776,556582236,578628012,506,62
plas,p00012,lats,11,37992915884166,37992939459984,37993371850564,23575818,432390580,455966398,513,48
plas,p00012,lats,10,37992806516633,37992828111898,37993384259284,21595265,556147386,577742651,467,62
plas,p00011,lats,36,37992744532777,37992794849310,37993429351444,50316533,634502134,684818667,558,71
plas,p00009,lats,63,37992462299019,37992491931635,37993443994239,29632616,952062604,981695220,425,104
plas,p00012,lats,12,37992768162465,37992806448632,37993453529015,38286167,647080383,685366550,379,73
plas,p00011,lats,37,37992742159921,37992794835637,37993506525654,52675716,711690017,764365733,492,79
plas,p00001,lats,130,37993239972038,37993285064073,37993674988989,45092035,389924916,435016951,174,44
plas,p00010,lats,53,37993384367540,37993407649260,37993817609427,23281720,409960167,433241887,877,46
plas,p00001,lats,134,37993282897061,37993315315052,37993843868946,32417991,528553894,560971885,661,59
plas,p00004,lats,77,37993487574043,37993509377841,37993852233275,21803798,342855434,364659232,165,39
plas,p00012,lats,13,37992745678267,37992794819546,37993886990196,49141279,1092170650,1141311929,316,122
plas,p00011,lats,44,37993574246486,37993594824480,37993895390217,20577994,300565737,321143731,953,35
plas,p00010,lats,50,37993509510811,37993544169632,37993929726388,34658821,385556756,420215577,206,45
plas,p00004,lats,75,37993208644146,37993244122853,37993989332041,35478707,745209188,780687895,599,81
plas,p00009,lats,69,37993519916618,37993548984990,37994047582441,29068372,498597451,527665823,605,56
plas,p00009,lats,68,37993559120009,37993590589065,37994114790020,31469056,524200955,555670011,212,58
plas,p00010,lats,52,37993601026401,37993638151363,37994114870411,37124962,476719048,513844010,523,53
plas,p00011,lats,40,37993517667027,37993548966304,37994133823222,31299277,584856918,616156195,229,65
plas,p00004,lats,76,37993288101129,37993315305857,37994159765209,27204728,844459352,871664080,265,93
plas,p00010,lats,54,37993341907366,37993371967948,37994185209923,30060582,813241975,843302557,135,90
plas,p00004,lats,79,37993250759759,37993288008423,37994236206491,37248664,948198068,985446732,583,105
plas,p00009,lats,65,37993705162538,37993729358407,37994261693592,24195869,532335185,556531054,294,60
plas,p00001,lats,132,37993241411878,37993285073808,37994296694302,43661930,1011620494,1055282424,936,113
plas,p00001,lats,131,37993343441786,37993371977598,37994375590471,28535812,1003612873,1032148685,341,112
plas,p00001,lats,133,37993449646621,37993471377596,37994375712883,21730975,904335287,926066262,453,101
plas,p00009,lats,66,37993476605731,37993506726917,37994393105712,30121186,886378795,916499981,555,100
plas,p00010,lats,51,37993365103429,37993388833822,37994414920325,23730393,1026086503,1049816896,318,113
plas,p00004,lats,78,37993410774616,37993435167615,37994537467426,24392999,1102299811,1126692810,342,119
plas,p00012,lats,18,37994041051141,37994068961690,37994553190402,27910549,484228712,512139261,450,51
plas,p00012,lats,19,37994077994886,37994114976568,37994553280743,36981682,438304175,475285857,277,47
plas,p00012,lats,17,37993952796762,37993989587270,37994570498321,36790508,580911051,617701559,533,62
plas,p00011,lats,42,37993742885267,37993774802545,37994613222599,31917278,838420054,870337332,501,90
plas,p00009,lats,67,37993612109920,37993641320409,37994658669839,29210489,1017349430,1046559919,454,109
plas,p00011,lats,43,37994086035122,37994118253755,37994658781151,32218633,540527396,572746029,392,57
plas,p00012,lats,15,37993951501100,37993989577638,37994723949554,38076538,734371916,772448454,573,79
plas,p00012,lats,16,37993942238123,37993985137520,37994769610840,42899397,784473320,827372717,834,85
plas,p00001,lats,135,37994418602299,37994469864793,37994855570906,51262494,385706113,436968607,412,43
plas,p00011,lats,41,37993524130358,37993548976024,37994944811956,24845666,1395835932,1420681598,358,150
plas,p00010,lats,55,37994450165202,37994488800631,37994995616394,38635429,506815763,545451192,462,56
plas,p00004,lats,82,37994649034591,37994675044817,37995041093884,26010226,366049067,392059293,550,41
plas,p00010,lats,58,37994638231351,37994672379249,37995049540279,34147898,377161030,411308928,840,43
plas,p00010,lats,59,37994450382685,37994488810491,37995057956540,38427806,569146049,607573855,336,63
plas,p00001,lats,137,37994526643922,37994567220112,37995067679564,40576190,500459452,541035642,347,56
plas,p00001,lats,138,37994448770046,37994484298921,37995120199058,35528875,635900137,671429012,268,71
plas,p00009,lats,70,37994727372243,37994753780009,37995128744994,26407766,374964985,401372751,195,42
plas,p00010,lats,57,37994536767308,37994570648227,37995137553488,33880919,566905261,600786180,406,63
plas,p00009,lats,73,37994764031379,37994799249229,37995215135301,35217850,415886072,451103922,368,48
plas,p00012,lats,21,37994781364874,37994814308662,37995279358565,32943788,465049903,497993691,455,53
plas,p00012,lats,24,37994849922497,37994884076836,37995307032122,34154339,422955286,457109625,788,49
plas,p00011,lats,48,37994993027315,37995026787535,37995383401096,33760220,356613561,390373781,385,42
plas,p00011,lats,46,37995065390756,37995094994366,37995383512320,29603610,288517954,318121564,300,34
plas,p00004,lats,84,37994764280130,37994799258701,37995408439839,34978571,609181138,644159709,501,70
plas,p00012,lats,20,37994857933001,37994888067568,37995434610876,30134567,546543308,576677875,195,63
plas,p00011,lats,49,37995008714740,37995032880448,37995460240623,24165708,427360175,451525883,443,50
plas,p00004,lats,83,37994769913185,37994810709160,37995477370209,40795975,666661049,707457024,232,77
plas,p00001,lats,136,37994409560165,37994454945176,37995563408743,45385011,1108463567,1153848578,371,124
plas,p00001,lats,139,37994387285733,37994438544403,37995598145042,51258670,1159600639,1210859309,509,129
plas,p00011,lats,45,37994955384906,37994978512562,37995709604414,23127656,731091852,754219508,435,82
plas,p00012,lats,22,37995224860495,37995255318502,37995709706632,30458007,454388130,484846137,217,51
plas,p00011,lats,47,37995270733671,37995300257976,37995726717197,29524305,426459221,455983526,491,48
