policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00011,lats,11,42413229741308,42413263688352,42413986706229,33947044,723017877,756964921,314,70
agentix_core,p00011,lats,14,42413170655354,42413215889542,42414083759084,45234188,867869542,913103730,308,87
agentix_core,p00011,lats,13,42413126796479,42413156737325,42414121255166,29940846,964517841,994458687,641,96
agentix_core,p00004,lats,55,42413774830225,42413801938926,42414155551013,27108701,353612087,380720788,363,35
agentix_core,p00001,lats,106,42413815127261,42413860823962,42414193526193,45696701,332702231,378398932,707,35
agentix_core,p00001,lats,105,42413847572570,42413891082482,42414209999702,43509912,318917220,362427132,377,35
agentix_core,p00010,lats,27,42413827028149,42413875333168,42414252557288,48305019,377224120,425529139,484,41
agentix_core,p00001,lats,108,42413645657230,42413694661293,42414295003401,49004063,600342108,649346171,230,62
agentix_core,p00011,lats,12,42413236510803,42413263698670,42414321248676,27187867,1057550006,1084737873,641,109
agentix_core,p00010,lats,25,42413878503729,42413920858475,42414423049540,42354746,502191065,544545811,568,55
agentix_core,p00001,lats,109,42413699880648,42413759688167,42414465857779,59807519,706169612,765977131,272,71
agentix_core,p00010,lats,29,42413930897599,42413971790416,42414466020499,40892817,494230083,535122900,363,55
agentix_core,p00010,lats,28,42413853070766,42413891072027,42414474499250,38001261,583427223,621428484,279,63
agentix_core,p00001,lats,107,42413837100236,42413875352795,42414491878289,38252559,616525494,654778053,248,66
agentix_core,p00009,lats,47,42413948531781,42413986820110,42414500612562,38288329,513792452,552080781,918,58
agentix_core,p00009,lats,46,42413960378680,42413989670532,42414517893236,29291852,528222704,557514556,378,59
agentix_core,p00010,lats,26,42413834259149,42413875343295,42414548245818,41084146,672902523,713986669,339,71
agentix_core,p00004,lats,57,42413751443638,42413797881367,42414576348318,46437729,778466951,824904680,199,80
agentix_core,p00011,lats,16,42414350703450,42414404827487,42414666217276,54124037,261389789,315513826,396,29
agentix_core,p00009,lats,49,42414156956255,42414186157010,42414772584052,29200755,586427042,615627797,423,63
agentix_core,p00009,lats,48,42414368180695,42414407159812,42414772727893,38979117,365568081,404547198,309,40
agentix_core,p00011,lats,18,42414349111974,42414404817430,42414814801366,55705456,409983936,465689392,1225,45
agentix_core,p00009,lats,45,42414074873939,42414106054425,42414834538731,31180486,728484306,759664792,691,79
agentix_core,p00011,lats,15,42414341966232,42414388313006,42414886799174,46346774,498486168,544832942,316,55
agentix_core,p00010,lats,31,42414637578190,42414666371167,42414960718912,28792977,294347745,323140722,698,31
agentix_core,p00001,lats,114,42414705799317,42414738537963,42415102013105,32738646,363475142,396213788,568,40
agentix_core,p00011,lats,17,42414531351856,42414569172234,42415110953629,37820378,541781395,579601773,668,59
agentix_core,p00001,lats,111,42414519161371,42414566049410,42415119078796,46888039,553029386,599917425,568,61
agentix_core,p00004,lats,56,42413861952086,42413906057212,42415127654235,44105126,1221597023,1265702149,373,131
agentix_core,p00010,lats,34,42414786383893,42414819589987,42415136546472,33206094,316956485,350162579,997,35
agentix_core,p00010,lats,30,42414625175995,42414683144732,42415145192154,57968737,462047422,520016159,560,51
agentix_core,p00004,lats,58,42413795892531,42413845374785,42415179911059,49482254,1334536274,1384018528,455,141
agentix_core,p00009,lats,51,42414915123456,42414960877218,42415206069060,45753762,245191842,290945604,213,30
agentix_core,p00010,lats,32,42414622660368,42414647082425,42415258131664,24422057,611049239,635471296,394,68
agentix_core,p00001,lats,113,42414573383768,42414604509069,42415284592515,31125301,680083446,711208747,293,75
agentix_core,p00009,lats,53,42414900102837,42414947256014,42415336797313,47153177,389541299,436694476,658,46
agentix_core,p00001,lats,110,42414514560366,42414566038805,42415380094260,51478439,814055455,865533894,475,91
agentix_core,p00009,lats,54,42414891805527,42414933882606,42415397254413,42077079,463371807,505448886,152,54
agentix_core,p00011,lats,19,42414642196666,42414666381155,42415405750723,24184489,739369568,763554057,203,83
agentix_core,p00010,lats,33,42414602706195,42414642159532,42415423428001,39453337,781268469,820721806,600,88
agentix_core,p00009,lats,52,42414942087120,42414964136386,42415485794338,22049266,521657952,543707218,199,57
agentix_core,p00004,lats,59,42413666149910,42413698750459,42415734843671,32600549,2036093212,2068693761,361,213
agentix_core,p00010,lats,38,42415445423624,42415491680996,42415743658154,46257372,251977158,298234530,472,29
agentix_core,p00011,lats,23,42415431053436,42415485883826,42415770653217,54830390,284769391,339599781,253,32
agentix_core,p00010,lats,36,42415451706058,42415491701416,42415775483712,39995358,283782296,323777654,417,32
agentix_core,p00011,lats,22,42415478677719,42415498319940,42415829057422,19642221,330737482,350379703,369,37
agentix_core,p00009,lats,50,42414890162078,42414933871461,42415902022197,43709383,968150736,1011860119,919,105
agentix_core,p00004,lats,64,42415744980001,42415775658273,42415976127713,30678272,200469440,231147712,589,21
agentix_core,p00001,lats,112,42414673676690,42414701591287,42416008521961,27914597,1306930674,1334845271,235,140
agentix_core,p00011,lats,24,42415412350168,42415468474763,42416036593502,56124595,568118739,624243334,564,61
agentix_core,p00011,lats,21,42415592285243,42415636488372,42416043997374,44203129,407509002,451712131,266,45
agentix_core,p00012,lats,2,42415513694992,42415545456196,42416052950790,31761204,507494594,539255798,323,53
agentix_core,p00012,lats,0,42415513285927,42415545435811,42416070070526,32149884,524634715,556784599,483,55
agentix_core,p00010,lats,37,42415442730277,42415491670091,42416089214504,48939814,597544413,646484227,387,65
agentix_core,p00012,lats,3,42415513812771,42415545488300,42416267802606,31675529,722314306,753989835,307,76
agentix_core,p00001,lats,118,42416063851447,42416089435234,42416285458329,25583787,196023095,221606882,658,22
agentix_core,p00004,lats,61,42415819813121,42415862501991,42416293847700,42688870,431345709,474034579,791,48
agentix_core,p00012,lats,1,42415513542726,42415545446359,42416293943010,31903633,748496651,780400284,267,79
agentix_core,p00010,lats,39,42415614895678,42415641094572,42416319181742,26198894,678087170,704286064,826,74
agentix_core,p00009,lats,56,42415925138096,42415972843521,42416319335766,47705425,346492245,394197670,388,40
agentix_core,p00001,lats,119,42416011269345,42416036859504,42416327997005,25590159,291137501,316727660,569,33
agentix_core,p00011,lats,20,42415564413191,42415587158871,42416345341983,22745680,758183112,780928792,577,82
agentix_core,p00009,lats,57,42416171513651,42416199407255,42416430115489,27893604,230708234,258601838,524,27
agentix_core,p00004,lats,60,42415864690271,42415894219887,42416475454368,29529616,581234481,610764097,383,64
agentix_core,p00009,lats,59,42415920347745,42415958563877,42416475579999,38216132,517016122,555232254,276,58
agentix_core,p00010,lats,35,42415448263223,42415491691836,42416536378710,43428613,1044686874,1088115487,366,114
agentix_core,p00001,lats,115,42416144971005,42416181393966,42416629164283,36422961,447770317,484193278,302,50
agentix_core,p00004,lats,63,42415938920840,42415976330547,42416662818978,37409707,686488431,723898138,261,76
agentix_core,p00011,lats,26,42416492742972,42416519037406,42416698107193,26294434,179069787,205364221,229,20
agentix_core,p00001,lats,116,42416086964753,42416116335883,42416736773558,29371130,620437675,649808805,331,68
agentix_core,p00001,lats,117,42416201608141,42416234060100,42416752450041,32451959,518389941,550841900,377,57
agentix_core,p00004,lats,62,42415785975006,42415812874255,42416824830549,26899249,1011956294,1038855543,494,109
agentix_core,p00011,lats,25,42416475770020,42416536639132,42416886315415,60869112,349676283,410545395,304,36
agentix_core,p00011,lats,29,42416418866603,42416449269085,42416904262758,30402482,454993673,485396155,517,48
agentix_core,p00011,lats,28,42416349038444,42416385039020,42416982732305,36000576,597693285,633693861,396,64
agentix_core,p00012,lats,4,42415513918266,42415545498400,42417008450696,31580134,1462952296,1494532430,451,153
agentix_core,p00009,lats,58,42415925503837,42415972853851,42417017094591,47350014,1044240740,1091590754,510,114
agentix_core,p00010,lats,43,42416581456238,42416625381911,42417101656755,43925673,476274844,520200517,514,52
agentix_core,p00004,lats,67,42416874571307,42416904456753,42417111061333,29885446,206604580,236490026,355,24
agentix_core,p00011,lats,27,42416391622193,42416422106824,42417155011507,30484631,732904683,763389314,471,79
agentix_core,p00010,lats,42,42416804813950,42416834065508,42417352884460,29251558,518818952,548070510,257,56
agentix_core,p00004,lats,68,42416864310949,42416900291405,42417353010354,35980456,452718949,488699405,388,51
agentix_core,p00010,lats,41,42416693005059,42416728626434,42417396327570,35621375,667701136,703322511,204,71
agentix_core,p00004,lats,69,42416933638106,42416982966278,42417396522818,49328172,413556540,462884712,304,45
agentix_core,p00001,lats,120,42416779173276,42416808139404,42417408114435,28966128,599975031,628941159,535,65
agentix_core,p00011,lats,31,42417248066656,42417275862611,42417451715966,27795955,175853355,203649310,413,21
agentix_core,p00012,lats,7,42417033235188,42417068114215,42417460675862,34879027,392561647,427440674,394,44
agentix_core,p00011,lats,33,42417240192229,42417275853031,42417486550451,35660802,210697420,246358222,857,25
agentix_core,p00010,lats,44,42416593173770,42416629351624,42417503607860,36177854,874256236,910434090,728,95
agentix_core,p00001,lats,121,42416762767913,42416804772127,42417503729624,42004214,698957497,740961711,518,77
agentix_core,p00004,lats,65,42416930131689,42416958220354,42417503819610,28088665,545599256,573687921,431,61
agentix_core,p00001,lats,124,42416845314124,42416911682862,42417581921992,66368738,670239130,736607868,400,75
agentix_core,p00012,lats,5,42417105120288,42417129308614,42417616774607,24188326,487465993,511654319,328,55
agentix_core,p00004,lats,66,42417046281269,42417075260687,42417625078400,28979418,549817713,578797131,529,62
agentix_core,p00012,lats,9,42417068162820,42417093843458,42417644241744,25680638,550398286,576078924,342,62
agentix_core,p00011,lats,32,42417224595653,42417269970943,42417683586332,45375290,413615389,458990679,396,46
agentix_core,p00012,lats,8,42417288508235,42417319485454,42417752173866,30977219,432688412,463665631,462,48
agentix_core,p00001,lats,123,42416858539685,42416900279965,42417795850728,41740280,895570763,937311043,377,99
agentix_core,p00011,lats,34,42417234524239,42417275842431,42417856120091,41318192,580277660,621595852,611,65
agentix_core,p00010,lats,40,42416728666769,42416756570753,42417878948101,27903984,1122377348,1150281332,255,121
agentix_core,p00001,lats,122,42416840269026,42416886486259,42418004609103,46217233,1118122844,1164340077,794,123
agentix_core,p00009,lats,55,42416151901286,42416195577804,42418045488733,43676518,1849910929,1893587447,551,198
agentix_core,p00011,lats,30,42417175554484,42417201732927,42418177616464,26178443,975883537,1002061980,606,104
agentix_core,p00012,lats,6,42417034266306,42417068124715,42418206248155,33858409,1138123440,1171981849,756,120
agentix_core,p00010,lats,48,42417882574862,42417923951940,42418292783459,41377078,368831519,410208597,1487,37
agentix_core,p00004,lats,70,42417860520876,42417883795927,42418318096167,23275051,434300240,457575291,760,43
agentix_core,p00009,lats,62,42418056992484,42418086914222,42418336265312,29921738,249351090,279272828,632,26
agentix_core,p00001,lats,129,42418040754080,42418086895350,42418427089298,46141270,340193948,386335218,437,36
agentix_core,p00009,lats,64,42418100694673,42418130203706,42418453177039,29509033,322973333,352482366,519,34
agentix_core,p00010,lats,46,42418057247454,42418086884860,42418475036748,29637406,388151888,417789294,573,41
agentix_core,p00010,lats,47,42418022137079,42418082790919,42418499647796,60653840,416856877,477510717,778,45
agentix_core,p00009,lats,61,42418126749650,42418161077666,42418612457677,34328016,451380011,485708027,270,49
agentix_core,p00004,lats,73,42417743365918,42417771513587,42418629610847,28147669,858097260,886244929,569,91
agentix_core,p00001,lats,125,42418121888411,42418157328080,42418638314981,35439669,480986901,516426570,379,53
agentix_core,p00012,lats,14,42418210041700,42418258815712,42418654849002,48774012,396033290,444807302,530,45
agentix_core,p00004,lats,71,42417743026299,42417771502552,42418663540655,28476253,892038103,920514356,236,95
agentix_core,p00001,lats,127,42418009323077,42418066260278,42418663651384,56937201,597391106,654328307,379,65
agentix_core,p00001,lats,128,42418184194192,42418215960459,42418739760323,31766267,523799864,555566131,401,58
agentix_core,p00011,lats,35,42418216003864,42418258826470,42418773586170,42822606,514759700,557582306,346,59
agentix_core,p00009,lats,60,42418210305550,42418258836442,42418798935252,48530892,540098810,588629702,435,62
agentix_core,p00011,lats,39,42418443856029,42418475264750,42418807784550,31408721,332519800,363928521,521,40
agentix_core,p00012,lats,11,42418389724360,42418418913039,42418824977751,29188679,406064712,435253391,513,48
agentix_core,p00004,lats,74,42417717437592,42417752283047,42418833927315,34845455,1081644268,1116489723,264,117
agentix_core,p00011,lats,38,42418267047149,42418307377756,42418834308996,40330607,526931240,567261847,506,62
agentix_core,p00010,lats,45,42417886269557,42417923962634,42418855699462,37693077,931736828,969429905,229,100
agentix_core,p00012,lats,10,42418279731658,42418311704424,42418855871100,31972766,544166676,576139442,467,62
agentix_core,p00004,lats,72,42417641784747,42417687166672,42418892966553,45381925,1205799881,1251181806,742,129
agentix_core,p00011,lats,36,42418223255262,42418273717480,42418901827812,50462218,628110332,678572550,558,71
agentix_core,p00010,lats,49,42418036926225,42418082800568,42418944768485,45874343,861967917,907842260,780,95
agentix_core,p00012,lats,12,42418242952107,42418277546010,42418944926736,34593903,667380726,701974629,379,73
agentix_core,p00011,lats,37,42418220664138,42418273708088,42418974312005,53043950,700603917,753647867,492,79
agentix_core,p00001,lats,126,42418048145554,42418086904900,42419004081664,38759346,917176764,955936110,391,99
agentix_core,p00006,sharegpt,5,42411778200945,42411824297499,42419063777313,46096554,7239479814,7285576368,264,758
agentix_core,p00009,lats,63,42418178165712,42418206538112,42419190357794,28372400,983819682,1012192082,425,104
agentix_core,p00011,lats,44,42419040679019,42419067898424,42419393745618,27219405,325847194,353066599,953,35
agentix_core,p00012,lats,13,42418220941332,42418273697138,42419427675262,52755806,1153978124,1206733930,316,122
agentix_core,p00010,lats,53,42419014722987,42419050945557,42419478259945,36222570,427314388,463536958,877,46
agentix_core,p00001,lats,130,42419077932487,42419113017657,42419522057741,35085170,409040084,444125254,174,44
agentix_core,p00010,lats,50,42419139142279,42419166297180,42419583667348,27154901,417370168,444525069,206,45
agentix_core,p00004,lats,77,42419214086060,42419262788478,42419610077911,48702418,347289433,395991851,165,39
agentix_core,p00011,lats,40,42418985525146,42419036450986,42419644210113,50925840,607759127,658684967,229,65
agentix_core,p00001,lats,134,42419120809468,42419162684082,42419697001765,41874614,534317683,576192297,661,59
agentix_core,p00004,lats,75,42418935085636,42418967338571,42419740208600,32252935,772870029,805122964,599,81
agentix_core,p00010,lats,52,42419230439953,42419266429612,42419740440993,35989659,474011381,510001040,523,53
agentix_core,p00009,lats,69,42419266486086,42419293896343,42419792276941,27410257,498380598,525790855,605,56
agentix_core,p00009,lats,68,42419306115158,42419331924725,42419842962916,25809567,511038191,536847758,212,58
agentix_core,p00010,lats,54,42418971524497,42419022836828,42419851629018,51312331,828792190,880104521,135,90
agentix_core,p00004,lats,76,42419014991536,42419064069465,42419902593250,49077929,838523785,887601714,265,93
agentix_core,p00004,lats,79,42418977357276,42419022864493,42419979036635,45507217,956172142,1001679359,583,105
agentix_core,p00009,lats,65,42419452523991,42419482913162,42420004802995,30389171,521889833,552279004,294,60
agentix_core,p00011,lats,42,42419210230981,42419248528329,42420040197062,38297348,791668733,829966081,501,90
agentix_core,p00012,lats,19,42419618496918,42419644496720,42420040382294,25999802,395885574,421885376,277,47
agentix_core,p00012,lats,18,42419582436348,42419616284998,42420048839961,33848650,432554963,466403613,450,51
agentix_core,p00010,lats,51,42418993887451,42419036482061,42420057135296,42594610,1020653235,1063247845,318,113
agentix_core,p00012,lats,17,42419493602891,42419526563909,42420057305467,32961018,530741558,563702576,533,62
agentix_core,p00011,lats,43,42419554103156,42419587431221,42420074755707,33328065,487324486,520652551,392,57
agentix_core,p00001,lats,132,42419079439020,42419117600209,42420139760602,38161189,1022160393,1060321582,936,113
agentix_core,p00009,lats,66,42419223693668,42419262799168,42420147826689,39105500,885027521,924133021,555,100
agentix_core,p00001,lats,133,42419287021661,42419314895947,42420226423558,27874286,911527611,939401897,453,101
agentix_core,p00001,lats,131,42419180241686,42419209095658,42420240721714,28853972,1031626056,1060480028,341,112
agentix_core,p00012,lats,15,42419491955012,42419526553565,42420240846130,34598553,714292565,748891118,573,79
agentix_core,p00004,lats,78,42419137583159,42419166308026,42420251743355,28724867,1085435329,1114160196,342,119
agentix_core,p00012,lats,16,42419482951472,42419522284696,42420279396988,39333224,757112292,796445516,834,85
agentix_core,p00009,lats,67,42419358190693,42419385606248,42420392264459,27415555,1006658211,1034073766,454,109
agentix_core,p00011,lats,41,42418992261644,42419036461438,42420457339579,44199794,1420878141,1465077935,358,150
agentix_core,p00010,lats,55,42420092088815,42420136054253,42420681721789,43965438,545667536,589632974,462,56
agentix_core,p00010,lats,58,42420281000895,42420325287193,42420721865792,44286298,396578599,440864897,840,43
agentix_core,p00001,lats,135,42420282943648,42420325298016,42420721964214,42354368,396666198,439020566,412,43
agentix_core,p00010,lats,59,42420092916641,42420147981905,42420759590986,55065264,611609081,666674345,336,63
agentix_core,p00004,lats,82,42420363598461,42420392545568,42420767588806,28947107,375043238,403990345,550,41
agentix_core,p00010,lats,57,42420179653534,42420226601474,42420821660703,46947940,595059229,642007169,406,63
agentix_core,p00012,lats,21,42420291718211,42420338404855,42420821792488,46686644,483387633,530074277,455,53
agentix_core,p00012,lats,24,42420359677875,42420392524417,42420838964581,32846542,446440164,479286706,788,49
agentix_core,p00009,lats,70,42420460901663,42420501074518,42420872720549,40172855,371646031,411818886,195,42
agentix_core,p00011,lats,48,42420506282324,42420528227009,42420898188282,21944685,369961273,391905958,385,42
agentix_core,p00011,lats,46,42420577403674,42420619315821,42420906990777,41912147,287674956,329587103,300,34
agentix_core,p00001,lats,137,42420392603201,42420417874208,42420922817953,25271007,504943745,530214752,347,56
agentix_core,p00012,lats,20,42420366955793,42420392534711,42420957553882,25578918,565019171,590598089,195,63
agentix_core,p00001,lats,138,42420314146434,42420351800422,42420983002155,37653988,631201733,668855721,268,71
agentix_core,p00011,lats,49,42420521102407,42420547330129,42420983155601,26227722,435825472,462053194,443,50
agentix_core,p00009,lats,73,42420498192399,42420564367496,42420983209954,66175097,418842458,485017555,368,48
agentix_core,p00004,lats,84,42420478711135,42420516969170,42421121196618,38258035,604227448,642485483,501,70
agentix_core,p00004,lats,83,42420484359834,42420521062277,42421189902772,36702443,668840495,705542938,232,77
agentix_core,p00012,lats,22,42420734151955,42420759888753,42421190037643,25736798,430148890,455885688,217,51
agentix_core,p00011,lats,47,42420783225543,42420813493593,42421215354464,30268050,401860871,432128921,491,48
agentix_core,p00011,lats,45,42420467932369,42420516957968,42421223771131,49025599,706813163,755838762,435,82
agentix_core,p00013,sharegpt,0,42418032127373,42418082780669,42421373805572,50653296,3291024903,3341678199,316,348
agentix_core,p00001,lats,136,42420274187775,42420309950280,42421450505625,35762505,1140555345,1176317850,371,124
agentix_core,p00004,lats,81,42420329079183,42420355473646,42421460130249,26394463,1104656603,1131051066,184,121
agentix_core,p00011,lats,53,42421229393014,42421266306306,42421460261563,36913292,193955257,230868549,347,20
agentix_core,p00001,lats,139,42420252158648,42420279556996,42421476211569,27398348,1196654573,1224052921,509,129
agentix_core,p00012,lats,23,42420435546097,42420462550433,42421555957237,27004336,1093406804,1120411140,445,117
agentix_core,p00010,lats,56,42420100583683,42420139940178,42421766763706,39356495,1626823528,1666180023,455,171
agentix_core,p00009,lats,74,42420660258607,42420687230120,42421792943969,26971513,1105713849,1132685362,228,118
agentix_core,p00009,lats,72,42420587712597,42420623179182,42421838138218,35466585,1214959036,1250425621,254,131
agentix_core,p00011,lats,52,42421342783738,42421393201540,42421846348212,50417802,453146672,503564474,399,47
agentix_core,p00004,lats,80,42420327529951,42420355451517,42421861748974,27921566,1506297457,1534219023,301,161
agentix_core,p00009,lats,71,42420636660506,42420669007233,42421982163575,32346727,1313156342,1345503069,791,141
agentix_core,p00011,lats,50,42421376341943,42421422904848,42422073207507,46562905,650302659,696865564,621,69
agentix_core,p00012,lats,25,42421579593414,42421612895264,42422103116878,33301850,490221614,523523464,531,51
agentix_core,p00001,lats,140,42421533112785,42421557864828,42422143500357,24752043,585635529,610387572,436,62
agentix_core,p00001,lats,143,42421722029160,42421760007560,42422220051696,37978400,460044136,498022536,262,50
agentix_core,p00010,lats,60,42421770572694,42421797851440,42422220164792,27278746,422313352,449592098,1247,46
agentix_core,p00001,lats,144,42421503262619,42421556141289,42422254837423,52878670,698696134,751574804,706,75
agentix_core,p00011,lats,51,42421646605557,42421678132970,42422280718833,31527413,602585863,634113276,456,64
agentix_core,p00010,lats,62,42421891131226,42421927857484,42422280885280,36726258,353027796,389754054,342,39
agentix_core,p00012,lats,26,42421667232696,42421695929778,42422323694608,28697082,627764830,656461912,350,67
agentix_core,p00001,lats,141,42421493457067,42421540679035,42422393166328,47221968,852487293,899709261,290,90
agentix_core,p00004,lats,85,42421905332627,42421974483864,42422419713492,69151237,445229628,514380865,496,48
agentix_core,p00010,lats,64,42421921771381,42421962404268,42422497537468,40632887,535133200,575766087,637,59
agentix_core,p00010,lats,61,42421837107626,42421876380074,42422540529307,39272448,664149233,703421681,325,73
agentix_core,p00009,lats,79,42422109023569,42422135003524,42422540700028,25979955,405696504,431676459,414,45
agentix_core,p00012,lats,29,42421587629122,42421612906019,42422548882318,25276897,935976299,961253196,355,100
agentix_core,p00004,lats,89,42422136139823,42422165284384,42422557849132,29144561,392564748,421709309,1640,44
agentix_core,p00010,lats,63,42421843841270,42421880829543,42422592364185,36988273,711534642,748522915,767,78
agentix_core,p00015,lats,4,42422350149883,42422389414146,42422592606705,39264263,203192559,242456822,227,25
agentix_core,p00014,sharegpt,0,42421362973282,42421409006931,42422633960659,46033649,1224953728,1270987377,88,126
agentix_core,p00009,lats,78,42422029809735,42422065769306,42422649143864,35959571,583374558,619334129,363,64
agentix_core,p00004,lats,86,42421890813559,42421927847186,42422658646279,37033627,730799093,767832720,1124,80
agentix_core,p00004,lats,88,42421934163233,42421966257240,42422658747558,32094007,692490318,724584325,338,76
agentix_core,p00009,lats,75,42422066957426,42422103367670,42422689316911,36410244,585949241,622359485,359,64
agentix_core,p00012,lats,28,42421612944052,42421640011261,42422708697449,27067209,1068686188,1095753397,797,112
agentix_core,p00015,lats,1,42422349747466,42422389387171,42422708914379,39639705,319527208,359166913,392,33
agentix_core,p00001,lats,142,42421502417828,42421556131042,42422975938442,53713214,1419807400,1473520614,743,151
agentix_core,p00004,lats,87,42422167506374,42422193613778,42423007614000,26107404,814000222,840107626,377,87
agentix_core,p00011,lats,54,42421755230335,42421793185076,42423042616763,37954741,1249431687,1287386428,337,132
agentix_core,p00010,lats,69,42422599539333,42422634084136,42423086971355,34544803,452887219,487432022,548,46
agentix_core,p00015,lats,0,42422349490139,42422389376548,42423106617865,39886409,717241317,757127726,542,75
agentix_core,p00010,lats,65,42422720672732,42422746723746,42423151318102,26051014,404594356,430645370,180,43
agentix_core,p00012,lats,27,42421692437450,42421741000664,42423200078133,48563214,1459077469,1507640683,174,152
agentix_core,p00004,lats,92,42423032945029,42423072032756,42423308812559,39087727,236779803,275867530,132,26
agentix_core,p00001,lats,147,42422976428743,42423007788823,42423354113173,31360080,346324350,377684430,633,36
agentix_core,p00009,lats,77,42422071700617,42422106817364,42423432519307,35116747,1325701943,1360818690,461,140
agentix_core,p00013,sharegpt,1,42421388030712,42421425708441,42423489437129,37677729,2063728688,2101406417,206,212
agentix_core,p00010,lats,67,42422915917308,42422964865504,42423523600093,48948196,558734589,607682785,674,60
agentix_core,p00010,lats,68,42422663038556,42422713071462,42423566773793,50032906,853702331,903735237,1353,91
agentix_core,p00015,lats,3,42422350032298,42422389405568,42423567059592,39373270,1177654024,1217027294,753,121
agentix_core,p00004,lats,93,42423167574945,42423204935532,42423634426516,37360587,429490984,466851571,350,48
agentix_core,p00015,lats,2,42422349912980,42422389396501,42423642910604,39483521,1253514103,1292997624,568,131
agentix_core,p00004,lats,94,42423179146016,42423204955337,42423668713373,25809321,463758036,489567357,204,52
agentix_core,p00012,lats,33,42423322410979,42423354368520,42423668833159,31957541,314464639,346422180,347,37
agentix_core,p00004,lats,91,42423050420045,42423087269397,42423708807170,36849352,621537773,658387125,359,68
agentix_core,p00004,lats,90,42423041606785,42423087252103,42423727884511,45645318,640632408,686277726,517,70
agentix_core,p00011,lats,58,42423095993094,42423126207836,42423774710324,30214742,648502488,678717230,466,69
agentix_core,p00001,lats,148,42423059434164,42423090186571,42423789899404,30752407,699712833,730465240,423,74
agentix_core,p00011,lats,59,42423173255262,42423204945732,42423878964725,31690470,674018993,705709463,552,73
agentix_core,p00001,lats,146,42423233316464,42423260295106,42423930584842,26978642,670289736,697268378,429,72
agentix_core,p00010,lats,66,42422810100613,42422839541678,42423939147334,29441065,1099605656,1129046721,251,116
agentix_core,p00012,lats,34,42423212988293,42423240285645,42423939273464,27297352,698987819,726285171,204,75
agentix_core,p00009,lats,76,42422291564771,42422364662689,42423990524028,73097918,1625861339,1698959257,560,172
agentix_core,p00011,lats,55,42423159943377,42423200245976,42424044394478,40302599,844148502,884451101,263,90
agentix_core,p00004,lats,95,42423765074512,42423794357439,42424171358854,29282927,377001415,406284342,555,40
agentix_core,p00001,lats,145,42422997014320,42423024710248,42424195935328,27695928,1171225080,1198921008,377,123
agentix_core,p00004,lats,97,42423872818590,42423911322235,42424213180735,38503645,301858500,340362145,532,33
agentix_core,p00015,lats,5,42423683106283,42423723272995,42424293586527,40166712,570313532,610480244,183,61
agentix_core,p00004,lats,99,42423768173900,42423794369109,42424302348532,26195209,507979423,534174632,364,55
agentix_core,p00011,lats,57,42423458898965,42423489591795,42424368880365,30692830,879288570,909981400,421,94
agentix_core,p00010,lats,72,42423976228094,42424010212939,42424378110913,33984845,367897974,401882819,540,40
agentix_core,p00015,lats,9,42423734953483,42423774802805,42424414447214,39849322,639644409,679493731,266,67
agentix_core,p00004,lats,98,42423890374904,42423915051279,42424422646341,24676375,507595062,532271437,461,55
agentix_core,p00010,lats,74,42423967834967,42424006520848,42424448706155,38685881,442185307,480871188,423,49
agentix_core,p00015,lats,6,42423684899380,42423723277452,42424457416838,38378072,734139386,772517458,564,76
agentix_core,p00010,lats,73,42424010252599,42424044668360,42424465963378,34415761,421295018,455710779,1444,47
agentix_core,p00015,lats,7,42423661886898,42423693911710,42424474993584,32024812,781081874,813106686,570,81
agentix_core,p00011,lats,56,42423093384039,42423126197626,42424483914143,32813587,1357716517,1390530104,430,145
agentix_core,p00012,lats,30,42423354426856,42423380339400,42424502913352,25912544,1122573952,1148486496,239,120
agentix_core,p00012,lats,32,42423253210856,42423280407244,42424529944813,27196388,1249537569,1276733957,698,131
agentix_core,p00009,lats,83,42424084048351,42424131414331,42424563267902,47365980,431853571,479219551,367,48
agentix_core,p00015,lats,8,42423693952252,42423728006753,42424574939066,34054501,846932313,880986814,886,88
agentix_core,p00010,lats,70,42424221968130,42424251065213,42424600691041,29097083,349625828,378722911,764,39
agentix_core,p00012,lats,31,42423424905407,42423451700044,42424609317351,26794637,1157617307,1184411944,166,124
agentix_core,p00004,lats,96,42423746370891,42423790021049,42424617487482,43650158,827466433,871116591,443,90
agentix_core,p00009,lats,82,42424079153358,42424116789724,42424740785598,37636366,623995874,661632240,437,66
agentix_core,p00011,lats,60,42424543203526,42424566867570,42424796427446,23664044,229559876,253223920,226,22
agentix_core,p00009,lats,81,42424107038908,42424134547295,42424824560987,27508387,690013692,717522079,266,73
agentix_core,p00009,lats,84,42424144053044,42424171576582,42424981832982,27523538,810256400,837779938,684,87
agentix_core,p00004,lats,104,42424716365920,42424754827241,42424982018189,38461321,227190948,265652269,440,27
agentix_core,p00011,lats,61,42424614025634,42424663489785,42424990649187,49464151,327159402,376623553,519,36
agentix_core,p00011,lats,62,42424491530474,42424522813796,42425028685802,31283322,505872006,537155328,329,54
agentix_core,p00009,lats,80,42424075521251,42424141867790,42425037380146,66346539,895512356,961858895,128,96
agentix_core,p00010,lats,71,42424003285063,42424038909052,42425046362425,35623989,1007453373,1043077362,215,108
