policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00006,sharegpt,2,41972529085519,41972599591845,41975183645984,70506326,2584054139,2654560465,143,141
agentix_core,p00001,lats,62,41975083689404,41975139438392,41975586784827,55748988,447346435,503095423,406,25
agentix_core,p00004,lats,27,41973817754245,41973903598419,41975605430305,85844174,1701831886,1787676060,262,94
agentix_core,p00010,lats,3,41974599053945,41974704800725,41975640441238,105746780,935640513,1041387293,368,48
agentix_core,p00010,lats,2,41974598932799,41974654594740,41975766253029,55661941,1111658289,1167320230,348,58
agentix_core,p00001,lats,63,41975207320641,41975326947782,41975855215170,119627141,528267388,647894529,496,30
agentix_core,p00001,lats,64,41975110774891,41975157655324,41975890598932,46880433,732943608,779824041,612,41
agentix_core,p00009,lats,22,41975103538307,41975157645849,41975925100595,54107542,767454746,821562288,424,43
agentix_core,p00010,lats,0,41974598487087,41974654575540,41975961608641,56088453,1307033101,1363121554,169,69
agentix_core,p00009,lats,23,41975276177152,41975326937430,41976137971232,50760278,811033802,861794080,198,46
agentix_core,p00010,lats,4,41974599158994,41974654604110,41976173034485,55445116,1518430375,1573875491,571,81
agentix_core,p00009,lats,20,41975297706595,41975341131200,41976277135163,43424605,936003963,979428568,500,53
agentix_core,p00001,lats,61,41975053491933,41975120409841,41976487247759,66917908,1366837918,1433755826,558,76
agentix_core,p00009,lats,21,41975103276576,41975157635510,41976822569261,54358934,1664933751,1719292685,922,94
agentix_core,p00004,lats,28,41973850945624,41973907919444,41977029842152,56973820,3121922708,3178896528,148,174
agentix_core,p00010,lats,1,41974598775087,41974654585505,41977030057984,55810418,2375472479,2431282897,574,128
agentix_core,p00009,lats,24,41975123540772,41975166217582,41977407499369,42676810,2241281787,2283958597,435,124
agentix_core,p00004,lats,30,41977077047945,41977138238171,41977548848949,61190226,410610778,471801004,490,23
agentix_core,p00004,lats,32,41977173755446,41977245686101,41977784101331,71930655,538415230,610345885,1133,31
agentix_core,p00010,lats,6,41977056133500,41977133015164,41977964988005,76881664,831972841,908854505,526,47
agentix_core,p00004,lats,34,41977297222866,41977342252475,41977965124920,45029609,622872445,667902054,331,35
agentix_core,p00010,lats,8,41977171338092,41977245675921,41978096560882,74337829,850884961,925222790,506,47
agentix_core,p00010,lats,9,41977361212349,41977417729762,41978420014470,56517413,1002284708,1058802121,711,54
agentix_core,p00004,lats,33,41977229979447,41977267843455,41978588260789,37864008,1320417334,1358281342,331,71
agentix_core,p00001,lats,60,41975020953679,41975093138235,41978645328028,72184556,3552189793,3624374349,407,194
agentix_core,p00009,lats,27,41977427867152,41977480788547,41978645465721,52921395,1164677174,1217598569,327,63
agentix_core,p00009,lats,28,41977462324188,41977513679145,41978705677889,51354957,1191998744,1243353701,414,64
agentix_core,p00011,lats,2,41977983072816,41978096830027,41978780895064,113757211,684065037,797822248,352,34
agentix_core,p00009,lats,26,41977460098828,41977513668815,41978785476129,53569987,1271807314,1325377301,260,68
agentix_core,p00009,lats,25,41977956469824,41978034649031,41978785591764,78179207,750942733,829121940,342,41
agentix_core,p00011,lats,0,41977982718359,41978044475405,41979017502516,61757046,973027111,1034784157,563,51
agentix_core,p00004,lats,31,41977359696600,41977417740642,41979142697875,58044042,1724957233,1783001275,732,93
agentix_core,p00009,lats,29,41977436584809,41977499548346,41979142829046,62963537,1643280700,1706244237,884,89
agentix_core,p00010,lats,5,41977199342891,41977263651540,41979160941946,64308649,1897290406,1961599055,547,101
agentix_core,p00001,lats,69,41978718039148,41978781019622,41979380154633,62980474,599135011,662115485,383,34
agentix_core,p00001,lats,67,41978704878055,41978780997677,41979494748209,76119622,713750532,789870154,379,40
agentix_core,p00010,lats,7,41977092615718,41977138228245,41979609832478,45612527,2471604233,2517216760,360,130
agentix_core,p00001,lats,65,41978706880908,41978781009397,41979629560345,74128489,848550948,922679437,355,47
agentix_core,p00011,lats,1,41977982939490,41978044493814,41979865928796,61554324,1821434982,1882989306,188,95
agentix_core,p00004,lats,39,41979193542611,41979276950200,41979940733638,83407589,663783438,747191027,799,35
agentix_core,p00011,lats,4,41977983345043,41978044538305,41980024786478,61193262,1980248173,2041441435,505,101
agentix_core,p00001,lats,68,41978720180103,41978781029615,41980214721454,60849512,1433691839,1494541351,244,77
agentix_core,p00009,lats,32,41979154652113,41979298044985,41980214847950,143392872,916802965,1060195837,208,49
agentix_core,p00004,lats,38,41979313970720,41979361159730,41980393228025,47189010,1032068295,1079257305,434,55
agentix_core,p00004,lats,36,41979252816464,41979302806840,41980430038190,49990376,1127231350,1177221726,298,60
agentix_core,p00009,lats,30,41979262324376,41979302816724,41980465469716,40492348,1162652992,1203145340,355,62
agentix_core,p00009,lats,31,41979331490447,41979380327059,41980571309469,48836612,1190982410,1239819022,438,64
agentix_core,p00004,lats,37,41979349204618,41979400044167,41980607077466,50839549,1207033299,1257872848,993,65
agentix_core,p00010,lats,11,41979619007938,41979670852763,41980677404912,51844825,1006552149,1058396974,284,55
agentix_core,p00001,lats,66,41978736803657,41978785729243,41980749216155,48925586,1963486912,2012412498,504,106
agentix_core,p00009,lats,33,41979485194552,41979533699266,41980749366296,48504714,1215667030,1264171744,439,66
agentix_core,p00004,lats,35,41979181762924,41979302796328,41980766912161,121033404,1464115833,1585149237,720,79
agentix_core,p00009,lats,34,41979235824519,41979298055102,41980851749959,62230583,1553694857,1615925440,246,83
agentix_core,p00010,lats,10,41979610377495,41979670842067,41981003386328,60464572,1332544261,1393008833,223,72
agentix_core,p00010,lats,12,41979663195926,41979709557435,41981057507884,46361509,1347950449,1394311958,535,72
agentix_core,p00010,lats,13,41979706160655,41979769429378,41981166891390,63268723,1397462012,1460730735,763,75
agentix_core,p00010,lats,14,41979710685037,41979769439834,41981597984647,58754797,1828544813,1887299610,159,98
agentix_core,p00011,lats,3,41977983189367,41978044521025,41981725105320,61331658,3680584295,3741915953,568,190
agentix_core,p00001,lats,74,41980801947588,41980854258514,41981725235146,52310926,870976632,923287558,307,45
agentix_core,p00009,lats,37,41980861885002,41980967455329,41981808670196,105570327,841214867,946785194,224,44
agentix_core,p00009,lats,38,41981135606822,41981176610858,41981808805960,41004036,632195102,673199138,185,33
agentix_core,p00004,lats,43,41980771519764,41980851887790,41981937177800,80368026,1085290010,1165658036,893,57
agentix_core,p00001,lats,70,41980983057653,41981057718044,41981990660487,74660391,932942443,1007602834,845,49
agentix_core,p00001,lats,71,41980875929191,41980929901104,41982009361798,53971913,1079460694,1133432607,153,56
agentix_core,p00009,lats,35,41980858394724,41980967444793,41982028785526,109050069,1061340733,1170390802,704,55
agentix_core,p00001,lats,73,41980876134812,41980929911248,41982125981774,53776436,1196070526,1249846962,311,62
agentix_core,p00004,lats,44,41980897144138,41980946893576,41982144832810,49749438,1197939234,1247688672,321,62
agentix_core,p00004,lats,41,41981020753814,41981061597894,41982279032535,40844080,1217434641,1258278721,811,63
agentix_core,p00011,lats,6,41981816048290,41981870082082,41982332902314,54033792,462820232,516854024,924,25
agentix_core,p00009,lats,39,41980978572106,41981078988839,41982440174066,100416733,1361185227,1461601960,320,71
agentix_core,p00004,lats,40,41980858663071,41980920090829,41982458575143,61427758,1538484314,1599912072,430,81
agentix_core,p00001,lats,72,41980774014025,41980851898162,41982512712746,77884137,1660814584,1738698721,909,88
agentix_core,p00006,sharegpt,3,41975224549143,41975287494809,41982592705857,62945666,7305211048,7368156714,197,387
agentix_core,p00011,lats,8,41981775166580,41981828633586,41982701286083,53467006,872652497,926119503,385,47
agentix_core,p00010,lats,15,41981652242787,41981745788754,41982719449601,93545967,973660847,1067206814,293,53
agentix_core,p00004,lats,42,41981101391895,41981167121236,41982756218816,65729341,1589097580,1654826921,478,84
agentix_core,p00010,lats,17,41981696955841,41981749837633,41983276606895,52881792,1526769262,1579651054,275,81
agentix_core,p00001,lats,79,41982689328092,41982748592600,41983296300328,59264508,547707728,606972236,289,30
agentix_core,p00011,lats,9,41981781768883,41981828644274,41983314569716,46875391,1485925442,1532800833,209,79
agentix_core,p00010,lats,18,41981631797261,41981725409197,41983367935288,93611936,1642526091,1736138027,868,88
agentix_core,p00011,lats,5,41981896534383,41981960227000,41983403094077,63692617,1442867077,1506559694,918,78
agentix_core,p00001,lats,78,41982768366071,41982825533593,41983421260983,57167522,595727390,652894912,499,33
agentix_core,p00010,lats,16,41981667651169,41981745799114,41983616661625,78147945,1870862511,1949010456,305,101
agentix_core,p00004,lats,46,41982762862616,41982825521453,41983635290427,62658837,809768974,872427811,479,45
agentix_core,p00004,lats,49,41982895189380,41982951786094,41983653018826,56596714,701232732,757829446,788,39
agentix_core,p00004,lats,48,41982783769166,41982842402178,41983670432941,58633012,828030763,886663775,410,46
agentix_core,p00004,lats,45,41982798935292,41982853459321,41983776394608,54524029,922935287,977459316,712,51
agentix_core,p00001,lats,77,41982702558701,41982756414462,41983794157010,53855761,1037742548,1091598309,468,57
agentix_core,p00009,lats,36,41981108127413,41981167131551,41983880475828,59004138,2713344277,2772348415,607,145
agentix_core,p00001,lats,76,41982649164161,41982756405074,41984022424018,107240913,1266018944,1373259857,224,70
agentix_core,p00010,lats,19,41981866051755,41981990876887,41984060776460,124825132,2069899573,2194724705,752,112
agentix_core,p00001,lats,75,41982547422916,41982592791406,41984216257579,45368490,1623466173,1668834663,328,89
agentix_core,p00011,lats,7,41981913166538,41981970369005,41984308850810,57202467,2338481805,2395684272,476,126
agentix_core,p00004,lats,47,41982781612790,41982892054421,41984308969675,110441631,1416915254,1527356885,240,77
agentix_core,p00009,lats,42,41984032656825,41984090070129,41984787893430,57413304,697823301,755236605,204,36
agentix_core,p00001,lats,81,41984304812489,41984352276165,41984935616742,47463676,583340577,630804253,146,29
agentix_core,p00004,lats,54,41984348776073,41984410554265,41985052780241,61778192,642225976,704004168,495,32
agentix_core,p00010,lats,20,41984123892958,41984164775648,41985171449599,40882690,1006673951,1047556641,334,51
agentix_core,p00004,lats,52,41984319843036,41984429408048,41985210826329,109565012,781418281,890983293,592,39
agentix_core,p00001,lats,84,41984292994514,41984342468251,41985230202422,49473737,887734171,937207908,383,45
agentix_core,p00010,lats,22,41984250870431,41984309104751,41985250049716,58234320,940944965,999179285,223,48
agentix_core,p00009,lats,40,41984148644291,41984265000021,41985268943848,116355730,1003943827,1120299557,544,51
agentix_core,p00010,lats,24,41984095193022,41984153604328,41985326553151,58411306,1172948823,1231360129,333,60
agentix_core,p00010,lats,23,41984120600159,41984164756975,41985384199827,44156816,1219442852,1263599668,315,62
agentix_core,p00001,lats,80,41984219139574,41984288843558,41985384299947,69703984,1095456389,1165160373,351,56
agentix_core,p00001,lats,83,41984244387383,41984309115036,41985455333929,64727653,1146218893,1210946546,246,59
agentix_core,p00001,lats,82,41984390814395,41984450821905,41985579219798,60007510,1128397893,1188405403,484,58
agentix_core,p00009,lats,43,41984003274390,41984086723564,41985780379420,83449174,1693655856,1777105030,700,88
agentix_core,p00011,lats,10,41984433544443,41984494374767,41985816947254,60830324,1322572487,1383402811,1572,68
agentix_core,p00004,lats,53,41984632752867,41984682346115,41985851577814,49593248,1169231699,1218824947,406,60
agentix_core,p00004,lats,50,41984341190724,41984389683798,41985857320927,48493074,1467637129,1516130203,402,75
agentix_core,p00011,lats,11,41984498520953,41984556660592,41985908760663,58139639,1352100071,1410239710,314,70
agentix_core,p00011,lats,14,41984439267741,41984494384838,41986156668936,55117097,1662284098,1717401195,308,87
agentix_core,p00001,lats,88,41985589965468,41985661362185,41986156836487,71396717,495474302,566871019,428,29
agentix_core,p00001,lats,86,41985596502362,41985668010420,41986156893402,71508058,488882982,560391040,626,28
agentix_core,p00009,lats,44,41984015152046,41984086734309,41986191185664,71582263,2104451355,2176033618,197,111
agentix_core,p00011,lats,13,41984395368442,41984450811440,41986279584531,55442998,1828773091,1884216089,641,96
agentix_core,p00010,lats,21,41984120845549,41984164766918,41986383036212,43921369,2218269294,2262190663,578,117
agentix_core,p00001,lats,89,41985600931062,41985668020132,41986417349809,67089070,749329677,816418747,582,43
agentix_core,p00006,sharegpt,4,41982608079364,41982664726512,41986582666931,56647148,3917940419,3974587567,103,206
agentix_core,p00011,lats,12,41984504984470,41984556670086,41986614466397,51685616,2057796311,2109481927,641,109
agentix_core,p00001,lats,87,41985605166074,41985668028837,41986614581065,62862763,946552228,1009414991,403,53
agentix_core,p00011,lats,16,41986642715049,41986689400869,41987243163719,46685820,553762850,600448670,396,29
agentix_core,p00010,lats,27,41986431591903,41986516954343,41987270918696,85362440,753964353,839326793,484,41
agentix_core,p00009,lats,41,41984268188549,41984326911531,41987347036458,58722982,3020124927,3078847909,286,159
agentix_core,p00011,lats,18,41986642423770,41986689391579,41987545760702,46967809,856369123,903336932,1225,45
agentix_core,p00010,lats,25,41986481399593,41986521276489,41987565710213,39876896,1044433724,1084310620,568,55
agentix_core,p00001,lats,85,41985808733237,41985857484215,41987623418420,48750978,1765934205,1814685183,254,95
agentix_core,p00010,lats,29,41986533774989,41986597117470,41987643250953,63342481,1046133483,1109475964,363,55
agentix_core,p00012,lats,2,41986534288275,41986597090800,41987643420006,62802525,1046329206,1109131731,323,53
agentix_core,p00012,lats,0,41986534014569,41986597070748,41987683217985,63056179,1086147237,1149203416,483,55
agentix_core,p00010,lats,28,41986457025826,41986521267197,41987722076272,64241371,1200809075,1265050446,279,63
agentix_core,p00011,lats,15,41986634908577,41986689381083,41987741572924,54472506,1052191841,1106664347,316,55
agentix_core,p00010,lats,26,41986437405245,41986516964146,41987857175166,79558901,1340211020,1419769921,339,71
agentix_core,p00011,lats,17,41986824818932,41986882270182,41988022567376,57451250,1140297194,1197748444,668,59
agentix_core,p00012,lats,3,41986534398533,41986597099918,41988099670734,62701385,1502570816,1565272201,307,76
agentix_core,p00012,lats,1,41986534171985,41986597081503,41988159082557,62909518,1562001054,1624910572,267,79
agentix_core,p00001,lats,91,41987638275018,41987683383086,41988390354989,45108068,706971903,752079971,937,37
agentix_core,p00009,lats,47,41987354776110,41987426628102,41988541182431,71851992,1114554329,1186406321,918,58
agentix_core,p00009,lats,46,41987366569469,41987430474135,41988565291840,63904666,1134817705,1198722371,378,59
agentix_core,p00009,lats,48,41987774222620,41987818469543,41988583051338,44246923,764581795,808828718,309,40
agentix_core,p00010,lats,31,41987947186797,41988005107624,41988583154622,57920827,578046998,635967825,698,31
agentix_core,p00011,lats,19,41986934851625,41986997622582,41988600409818,62770957,1602787236,1665558193,203,83
agentix_core,p00001,lats,90,41987626121452,41987683363471,41988663507351,57242019,980143880,1037385899,685,51
agentix_core,p00010,lats,34,41988095100278,41988140484395,41988785742391,45384117,645257996,690642113,997,35
agentix_core,p00009,lats,49,41987563144458,41987623670952,41988825819924,60526494,1202148972,1262675466,423,63
agentix_core,p00001,lats,93,41987632338504,41987683373856,41989003714670,51035352,1320340814,1371376166,401,70
agentix_core,p00010,lats,30,41987933740557,41988059758794,41989003896129,126018237,944137335,1070155572,560,51
agentix_core,p00009,lats,45,41987481165523,41987527272130,41989020963923,46106607,1493691793,1539798400,691,79
agentix_core,p00001,lats,92,41987686611845,41987741751712,41989056139114,55139867,1314387402,1369527269,461,70
agentix_core,p00001,lats,94,41987737425071,41987806979859,41989253763210,69554788,1446783351,1516338139,824,77
agentix_core,p00011,lats,23,41988625668795,41988678371977,41989253918761,52703182,575546784,628249966,253,32
agentix_core,p00010,lats,32,41987931940141,41988005096514,41989277938214,73156373,1272841700,1345998073,394,68
agentix_core,p00011,lats,22,41988671812845,41988714825284,41989384281225,43012439,669455941,712468380,369,37
agentix_core,p00012,lats,4,41986534537814,41986597108503,41989587741920,62570689,2990633417,3053204106,451,153
agentix_core,p00010,lats,33,41987912165602,41987999783679,41989623507211,87618077,1623723532,1711341609,600,88
agentix_core,p00011,lats,21,41988786987718,41988842989165,41989678535232,56001447,835546067,891547514,266,45
agentix_core,p00009,lats,51,41989100565841,41989177502371,41989702038412,76936530,524536041,601472571,213,30
agentix_core,p00004,lats,51,41984420706531,41984469957680,41989761662441,49251149,5291704761,5340955910,219,275
agentix_core,p00011,lats,24,41988607021052,41988663672973,41989780224654,56651921,1116551681,1173203602,564,61
agentix_core,p00001,lats,95,41989277552158,41989345831867,41989940241893,68279709,594410026,662689735,705,33
agentix_core,p00009,lats,53,41989085982050,41989159298501,41990002716609,73316451,843418108,916734559,658,46
agentix_core,p00009,lats,54,41989077427662,41989159289266,41990162542632,81861604,1003253366,1085114970,152,54
agentix_core,p00001,lats,98,41989280263334,41989345842589,41990162668207,65579255,816825618,882404873,250,44
agentix_core,p00001,lats,96,41989302877556,41989348926421,41990219671761,46048865,870745340,916794205,282,46
agentix_core,p00010,lats,38,41989645196110,41989684556053,41990238658038,39359943,554101985,593461928,472,29
agentix_core,p00009,lats,52,41989128602016,41989182347735,41990257690100,53745719,1075342365,1129088084,199,57
agentix_core,p00010,lats,36,41989650845840,41989702234723,41990315376665,51388883,613141942,664530825,417,32
agentix_core,p00011,lats,20,41988760148754,41988804732312,41990369340317,44583558,1564608005,1609191563,577,82
agentix_core,p00001,lats,99,41989436900296,41989494711650,41990375888547,57811354,881176897,938988251,193,46
agentix_core,p00001,lats,97,41989478714664,41989531877662,41990473073115,53162998,941195453,994358451,817,49
agentix_core,p00012,lats,7,41989612443169,41989678729088,41990514079604,66285919,835350516,901636435,394,44
agentix_core,p00004,lats,55,41989937085184,41990002968834,41990681418837,65883650,678450003,744333653,363,35
agentix_core,p00012,lats,5,41989684601382,41989743348562,41990813296986,58747180,1069948424,1128695604,328,55
agentix_core,p00012,lats,8,41989867841387,41989920890039,41990854537435,53048652,933647396,986696048,462,48
agentix_core,p00012,lats,9,41989647195623,41989684536746,41990892380111,37341123,1207843365,1245184488,342,62
agentix_core,p00010,lats,37,41989641173935,41989684546888,41990963677961,43372953,1279131073,1322504026,387,65
agentix_core,p00011,lats,26,41990516447539,41990580046366,41990963865022,63598827,383818656,447417483,229,20
agentix_core,p00009,lats,50,41989077191600,41989159279676,41991165293127,82088076,2006013451,2088101527,919,105
agentix_core,p00011,lats,25,41990499702811,41990614814054,41991301444551,115111243,686630497,801741740,304,36
agentix_core,p00010,lats,39,41989814969718,41989881354881,41991320962400,66385163,1439607519,1505992682,826,74
agentix_core,p00011,lats,29,41990442485853,41990495554766,41991417138438,53068913,921583672,974652585,517,48
agentix_core,p00004,lats,57,41989913887859,41989962042619,41991518702581,48154760,1556659962,1604814722,199,80
agentix_core,p00011,lats,28,41990373402920,41990443883240,41991672852286,70480320,1228969046,1299449366,396,64
agentix_core,p00001,lats,100,41990646321754,41990695025962,41991768815244,48704208,1073789282,1122493490,526,56
agentix_core,p00001,lats,103,41990753013318,41990813504047,41991806926279,60490729,993422232,1053912961,426,52
agentix_core,p00010,lats,35,41989647996983,41989684565183,41991896100525,36568200,2211535342,2248103542,366,114
agentix_core,p00011,lats,27,41990415393418,41990454827092,41991987485589,39433674,1532658497,1572092171,471,79
agentix_core,p00009,lats,56,41991188851943,41991244660390,41992016056343,55808447,771395953,827204400,388,40
agentix_core,p00009,lats,57,41991434889765,41991500645042,41992016166421,65755277,515521379,581276656,524,27
agentix_core,p00012,lats,6,41989614574250,41989678739148,41992041618982,64164898,2362879834,2427044732,756,120
agentix_core,p00009,lats,59,41991183974400,41991244656215,41992363653796,60681815,1118997581,1179679396,276,58
agentix_core,p00001,lats,104,41990519137221,41990634124770,41992384357414,114987549,1750232644,1865220193,432,90
agentix_core,p00011,lats,31,41992080258525,41992141742768,41992539082139,61484243,397339371,458823614,413,21
agentix_core,p00001,lats,101,41990802648145,41990854739121,41992558116848,52090976,1703377727,1755468703,283,88
agentix_core,p00011,lats,33,41992072609611,41992127102170,41992595334188,54492559,468232018,522724577,857,25
agentix_core,p00001,lats,102,41990529787032,41990595658704,41992614860576,65871672,2019201872,2085073544,331,104
agentix_core,p00004,lats,56,41990024754485,41990085570658,41992634648735,60816173,2549078077,2609894250,373,131
agentix_core,p00004,lats,58,41989959601164,41990024715696,41992775053897,65114532,2750338201,2815452733,455,141
agentix_core,p00012,lats,14,41992045230594,41992106527779,41992979720934,61297185,873193155,934490340,530,45
agentix_core,p00010,lats,43,41991942485961,41992016208216,41993019028327,73722255,1002820111,1076542366,514,52
agentix_core,p00011,lats,32,41992057007352,41992127083199,41993019192399,70075847,892109200,962185047,396,46
agentix_core,p00012,lats,11,41992224583241,41992282560928,41993210912476,57977687,928351548,986329235,513,48
agentix_core,p00010,lats,42,41992164083166,41992222444283,41993306120080,58361117,1083675797,1142036914,257,56
agentix_core,p00012,lats,10,41992116680145,41992164046782,41993363699263,47366637,1199652481,1247019118,467,62
agentix_core,p00011,lats,34,41992066219793,41992127092599,41993382337033,60872806,1255244434,1316117240,611,65
agentix_core,p00009,lats,58,41991189044450,41991244664085,41993452981731,55619635,2208317646,2263937281,510,114
agentix_core,p00010,lats,41,41992052802317,41992106538721,41993469840543,53736404,1363301822,1417038226,204,71
agentix_core,p00012,lats,12,41992077934246,41992127073303,41993522671877,49139057,1395598574,1444737631,379,73
agentix_core,p00001,lats,106,41992817972964,41992898710657,41993522791681,80737693,624081024,704818717,707,35
agentix_core,p00001,lats,105,41992850021359,41992904036413,41993539915569,54015054,635879156,689894210,377,35
agentix_core,p00010,lats,44,41991952050574,41992037318768,41993823724553,85268194,1786405785,1871673979,728,95
agentix_core,p00001,lats,108,41992649082107,41992721667633,41993859447177,72585526,1137779544,1210365070,230,62
agentix_core,p00004,lats,59,41989828651099,41989881365226,41993982685991,52714127,4101320765,4154034892,361,213
agentix_core,p00011,lats,30,41992007827309,41992041770623,41994001278528,33943314,1959507905,1993451219,606,104
agentix_core,p00001,lats,107,41992840574882,41992904025014,41994113534442,63450132,1209509428,1272959560,248,66
agentix_core,p00001,lats,109,41992703711266,41992813835635,41994131942178,110124369,1318106543,1428230912,272,71
agentix_core,p00012,lats,13,41992056016926,41992127062889,41994433834074,71045963,2306771185,2377817148,316,122
agentix_core,p00010,lats,40,41992088068774,41992141752373,41994433969860,53683599,2292217487,2345901086,255,121
agentix_core,p00004,lats,64,41993993583787,41994041492277,41994434035802,47908490,392543525,440452015,589,21
agentix_core,p00004,lats,61,41994068140463,41994132076864,41995084308415,63936401,952231551,1016167952,791,48
agentix_core,p00011,lats,39,41994267530045,41994313618155,41995125902279,46088110,812284124,858372234,521,40
agentix_core,p00001,lats,114,41994346802270,41994395500259,41995209615948,48697989,814115689,862813678,568,40
agentix_core,p00010,lats,48,41994437886140,41994495574047,41995249786247,57687907,754212200,811900107,1487,37
agentix_core,p00011,lats,35,41994038857770,41994113629383,41995287545454,74771613,1173916071,1248687684,346,59
agentix_core,p00009,lats,55,41991415798982,41991496050634,41995325804827,80251652,3829754193,3910005845,551,198
agentix_core,p00011,lats,38,41994090815353,41994145612731,41995389192409,54797378,1243579678,1298377056,506,62
agentix_core,p00004,lats,60,41994113690622,41994158090361,41995450189411,44399739,1292099050,1336498789,383,64
agentix_core,p00001,lats,111,41994159210291,41994213871833,41995450324579,54661542,1236452746,1291114288,568,61
agentix_core,p00010,lats,46,41994612505433,41994673507032,41995488394929,61001599,814887897,875889496,573,41
agentix_core,p00011,lats,36,41994045867812,41994113649526,41995533915643,67781714,1420266117,1488047831,558,71
agentix_core,p00010,lats,47,41994577034673,41994653924734,41995551850797,76890061,897926063,974816124,778,45
agentix_core,p00012,lats,19,41994624707343,41994683254391,41995628685034,58547048,945430643,1003977691,277,47
agentix_core,p00012,lats,18,41994588488738,41994653914269,41995667862892,65425531,1013948623,1079374154,450,51
agentix_core,p00011,lats,37,41994043624504,41994113640173,41995686885371,70015669,1573245198,1643260867,492,79
agentix_core,p00004,lats,63,41994185028479,41994234273116,41995790913439,49244637,1556640323,1605884960,261,76
agentix_core,p00001,lats,113,41994213907162,41994273595333,41995796582495,59688171,1522987162,1582675333,293,75
agentix_core,p00012,lats,17,41994498908197,41994557303086,41995814185435,58394889,1256882349,1315277238,533,62
agentix_core,p00009,lats,62,41995337452057,41995389435679,41995891258820,51983622,501823141,553806763,632,26
agentix_core,p00001,lats,110,41994153741113,41994213861746,41996041710089,60120633,1827848343,1887968976,475,91
agentix_core,p00009,lats,64,41995380857367,41995428317546,41996077591573,47460179,649274027,696734206,519,34
agentix_core,p00012,lats,15,41994497711591,41994557294066,41996131709935,59582475,1574415869,1633998344,573,79
agentix_core,p00004,lats,62,41994034141508,41994092452660,41996239812476,58311152,2147359816,2205670968,494,109
agentix_core,p00012,lats,16,41994489356546,41994557283776,41996239990234,67927230,1682706458,1750633688,834,85
agentix_core,p00009,lats,61,41995408639715,41995469428644,41996414614159,60788929,945185515,1005974444,270,49
agentix_core,p00011,lats,44,41995753208448,41995796824515,41996455405046,43616067,658580531,702196598,953,35
agentix_core,p00010,lats,45,41994441577742,41994495584283,41996492706665,54006541,1997122382,2051128923,229,100
agentix_core,p00010,lats,49,41994592696578,41994673496906,41996551616047,80800328,1878119141,1958919469,780,95
agentix_core,p00009,lats,60,41995490735546,41995552025686,41996763549308,61290140,1211523622,1272813762,435,62
agentix_core,p00004,lats,67,41996288735987,41996370601808,41996824877709,81865821,454275901,536141722,355,24
agentix_core,p00011,lats,40,41995698831323,41995768476240,41997019052392,69644917,1250576152,1320221069,229,65
agentix_core,p00001,lats,112,41994313675815,41994373247498,41997173902889,59571683,2800655391,2860227074,235,140
agentix_core,p00013,sharegpt,0,41990311506447,41990376099086,41997316682997,64592639,6940583911,7005176550,316,348
agentix_core,p00012,lats,24,41996319925872,41996390806515,41997334068310,70880643,943261795,1014142438,788,49
agentix_core,p00004,lats,68,41996279934919,41996370590402,41997357706985,90655483,987116583,1077772066,388,51
agentix_core,p00004,lats,69,41996348629541,41996474414501,41997357856381,125784960,883441880,1009226840,304,45
agentix_core,p00012,lats,21,41996251937530,41996344850733,41997376404763,92913203,1031554030,1124467233,455,53
agentix_core,p00011,lats,43,41996266809650,41996344862238,41997458071385,78052588,1113209147,1191261735,392,57
agentix_core,p00009,lats,63,41995458746289,41995510501617,41997553740984,51755328,2043239367,2094994695,425,104
agentix_core,p00010,lats,53,41996621944611,41996666360529,41997553953267,44415918,887592738,932008656,877,46
agentix_core,p00004,lats,65,41996344901751,41996395559338,41997592057397,50657587,1196498059,1247155646,431,61
agentix_core,p00012,lats,20,41996327841643,41996390817141,41997610330357,62975498,1219513216,1282488714,195,63
agentix_core,p00010,lats,50,41996746648536,41996805777626,41997681640872,59129090,875863246,934992336,206,45
agentix_core,p00001,lats,118,41997229477170,41997305721819,41997718055985,76244649,412334166,488578815,658,22
agentix_core,p00004,lats,66,41996460819859,41996513505865,41997737573022,52686006,1224067157,1276753163,529,62
agentix_core,p00012,lats,22,41996694922252,41996744415757,41997737691203,49493505,993275446,1042768951,217,51
agentix_core,p00011,lats,42,41995923782452,41995985446566,41997760221694,61664114,1774775128,1836439242,501,90
agentix_core,p00001,lats,119,41997176762401,41997236063400,41997869228752,59300999,633165352,692466351,569,33
agentix_core,p00010,lats,52,41996837317154,41996885021140,41997913408619,47703986,1028387479,1076091465,523,53
agentix_core,p00001,lats,115,41997309923715,41997358003067,41998316300877,48079352,958297810,1006377162,302,50
agentix_core,p00010,lats,54,41996578275922,41996660355523,41998392385903,82079601,1732030380,1814109981,135,90
agentix_core,p00001,lats,117,41997368221804,41997419800179,41998505951995,51578375,1086151816,1137730191,377,57
agentix_core,p00001,lats,116,41997252272173,41997316956822,41998614427414,64684649,1297470592,1362155241,331,68
agentix_core,p00011,lats,41,41995704860174,41995791154367,41998705649081,86294193,2914494714,3000788907,358,150
agentix_core,p00012,lats,23,41996396698281,41996455595835,41998748189218,58897554,2292593383,2351490937,445,117
agentix_core,p00009,lats,69,41997629767843,41997681813168,41998748333254,52045325,1066520086,1118565411,605,56
